{A7=[14,125),A8=1} => {Class=True}
{A5=[9,14],A13=[0,100)} => {Class=True}
{A9=1,A13=[0,100)} => {Class=True}
{A10=[1,67],A13=[0,100)} => {Class=True}
{A8=1,A13=[0,100)} => {Class=True}
{A1=0,A8=1} => {Class=True}
{A3=[0,35),A8=1} => {Class=True}
{A5=[9,14],A14=[156,1e+05]} => {Class=True}
{A9=1,A14=[156,1e+05]} => {Class=True}
{A10=[1,67],A14=[156,1e+05]} => {Class=True}
{A8=1,A14=[156,1e+05]} => {Class=True}
{A3=[361,2.63e+04],A8=1} => {Class=True}
{A2=[3.22e+03,8.02e+03],A9=1} => {Class=True}
{A2=[3.22e+03,8.02e+03],A10=[1,67]} => {Class=True}
{A5=[9,14],A9=1} => {Class=True}
{A5=[9,14],A10=[1,67]} => {Class=True}
{A5=[9,14],A8=1} => {Class=True}
{A7=[125,1.44e+04],A8=1} => {Class=True}
{A8=1,A9=1} => {Class=True}
{A8=1,A10=[1,67]} => {Class=True}
{A8=1,A11=0} => {Class=True}
{A4=2,A8=1} => {Class=True}
{A8=1,A12=2} => {Class=True}
{A5=[9,14],A7=[14,125),A13=[0,100)} => {Class=True}
{A7=[14,125),A9=1,A13=[0,100)} => {Class=True}
{A7=[14,125),A10=[1,67],A13=[0,100)} => {Class=True}
{A1=0,A7=[14,125),A9=1} => {Class=True}
{A1=0,A7=[14,125),A10=[1,67]} => {Class=True}
{A1=0,A7=[14,125),A8=1} => {Class=True}
{A3=[0,35),A7=[14,125),A9=1} => {Class=True}
{A3=[0,35),A7=[14,125),A10=[1,67]} => {Class=True}
{A2=[16,2.19e+03),A7=[14,125),A8=1} => {Class=True}
{A2=[3.22e+03,8.02e+03],A7=[14,125),A14=[156,1e+05]} => {Class=True}
{A7=[14,125),A9=1,A14=[156,1e+05]} => {Class=True}
{A7=[14,125),A10=[1,67],A14=[156,1e+05]} => {Class=True}
{A7=[14,125),A8=1,A14=[156,1e+05]} => {Class=True}
